"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"42","Pennsylvania","42133","York","2006","2015","13.7","",
"42","Pennsylvania","42133","York","2007","2016","13.2","",
"42","Pennsylvania","42133","York","2008","2017","13.2","",
"44","Rhode Island","44001","Bristol","2005","2014","2.4","",
"44","Rhode Island","44001","Bristol","2006","2015","2.5","",
"44","Rhode Island","44001","Bristol","2007","2016","2.6","",
"44","Rhode Island","44001","Bristol","2008","2017","2.6","",
"44","Rhode Island","44003","Kent","2005","2014","3.6","",
"44","Rhode Island","44003","Kent","2006","2015","3.7","",
"44","Rhode Island","44003","Kent","2007","2016","3.8","",
"44","Rhode Island","44003","Kent","2008","2017","3.8","",
"44","Rhode Island","44005","Newport","2005","2014","4.2","",
"44","Rhode Island","44005","Newport","2006","2015","4.4","",
"44","Rhode Island","44005","Newport","2007","2016","4.3","",
"44","Rhode Island","44005","Newport","2008","2017","3.9","",
"44","Rhode Island","44007","Providence","2005","2014","2.6","",
"44","Rhode Island","44007","Providence","2006","2015","2.7","",
"44","Rhode Island","44007","Providence","2007","2016","2.7","",
"44","Rhode Island","44007","Providence","2008","2017","2.7","",
"44","Rhode Island","44009","Washington","2005","2014","5.1","",
"44","Rhode Island","44009","Washington","2006","2015","5.0","",
"44","Rhode Island","44009","Washington","2007","2016","5.2","",
"44","Rhode Island","44009","Washington","2008","2017","5.4","",
"45","South Carolina","45001","Abbeville","2005","2014","2.2","",
"45","South Carolina","45001","Abbeville","2006","2015","2.8","",
"45","South Carolina","45001","Abbeville","2007","2016","2.8","",
"45","South Carolina","45001","Abbeville","2008","2017","2.9","",
"45","South Carolina","45003","Aiken","2005","2014","2.0","",
"45","South Carolina","45003","Aiken","2006","2015","1.8","",
"45","South Carolina","45003","Aiken","2007","2016","1.8","",
"45","South Carolina","45003","Aiken","2008","2017","2.0","",
"45","South Carolina","45005","Allendale","2005","2014","0.1","< 10 Tests",
"45","South Carolina","45005","Allendale","2006","2015","0.1","< 10 Tests",
"45","South Carolina","45005","Allendale","2007","2016","0.1","< 10 Tests",
"45","South Carolina","45005","Allendale","2008","2017","0.1","< 10 Tests",
"45","South Carolina","45007","Anderson","2005","2014","1.8","",
"45","South Carolina","45007","Anderson","2006","2015","1.8","",
"45","South Carolina","45007","Anderson","2007","2016","1.8","",
"45","South Carolina","45007","Anderson","2008","2017","1.8","",
"45","South Carolina","45009","Bamberg","2005","2014","1.1","< 10 Tests",
"45","South Carolina","45009","Bamberg","2006","2015","1.3","",
"45","South Carolina","45009","Bamberg","2007","2016","1.3","",
"45","South Carolina","45009","Bamberg","2008","2017","1.3","",
"45","South Carolina","45011","Barnwell","2005","2014","2.0","< 10 Tests",
"45","South Carolina","45011","Barnwell","2006","2015","2.0","< 10 Tests",
"45","South Carolina","45011","Barnwell","2007","2016","2.0","< 10 Tests",
"45","South Carolina","45011","Barnwell","2008","2017","1.9","< 10 Tests",
"45","South Carolina","45013","Beaufort","2005","2014","0.9","",
"45","South Carolina","45013","Beaufort","2006","2015","0.9","",
"45","South Carolina","45013","Beaufort","2007","2016","0.9","",
"45","South Carolina","45013","Beaufort","2008","2017","0.9","",
"45","South Carolina","45015","Berkeley","2005","2014","1.0","",
"45","South Carolina","45015","Berkeley","2006","2015","1.0","",
"45","South Carolina","45015","Berkeley","2007","2016","1.0","",
"45","South Carolina","45015","Berkeley","2008","2017","1.0","",
"45","South Carolina","45017","Calhoun","2005","2014","0.9","",
"45","South Carolina","45017","Calhoun","2006","2015","0.9","",
"45","South Carolina","45017","Calhoun","2007","2016","0.9","",
"45","South Carolina","45017","Calhoun","2008","2017","0.6","< 10 Tests",
"45","South Carolina","45019","Charleston","2005","2014","0.9","",
"45","South Carolina","45019","Charleston","2006","2015","0.9","",
"45","South Carolina","45019","Charleston","2007","2016","0.9","",
"45","South Carolina","45019","Charleston","2008","2017","0.9","",
"45","South Carolina","45021","Cherokee","2005","2014","2.8","",
"45","South Carolina","45021","Cherokee","2006","2015","2.6","",
"45","South Carolina","45021","Cherokee","2007","2016","2.7","",
"45","South Carolina","45021","Cherokee","2008","2017","2.6","",
"45","South Carolina","45023","Chester","2005","2014","1.0","",
"45","South Carolina","45023","Chester","2006","2015","1.8","",
"45","South Carolina","45023","Chester","2007","2016","1.7","",
"45","South Carolina","45023","Chester","2008","2017","1.8","",
"45","South Carolina","45025","Chesterfield","2005","2014","0.7","",
"45","South Carolina","45025","Chesterfield","2006","2015","0.6","",
"45","South Carolina","45025","Chesterfield","2007","2016","0.7","",
"45","South Carolina","45025","Chesterfield","2008","2017","0.7","< 10 Tests",
"45","South Carolina","45027","Clarendon","2005","2014","1.1","< 10 Tests",
"45","South Carolina","45027","Clarendon","2006","2015","0.8","< 10 Tests",
"45","South Carolina","45027","Clarendon","2007","2016","0.8","< 10 Tests",
"45","South Carolina","45027","Clarendon","2008","2017","0.8","< 10 Tests",
"45","South Carolina","45029","Colleton","2005","2014","0.8","< 10 Tests",
"45","South Carolina","45029","Colleton","2006","2015","0.9","< 10 Tests",
"45","South Carolina","45029","Colleton","2007","2016","0.9","< 10 Tests",
"45","South Carolina","45029","Colleton","2008","2017","1.0","< 10 Tests",
"45","South Carolina","45031","Darlington","2005","2014","0.7","",
"45","South Carolina","45031","Darlington","2006","2015","0.7","",
"45","South Carolina","45031","Darlington","2007","2016","0.7","",
"45","South Carolina","45031","Darlington","2008","2017","0.6","",
"45","South Carolina","45033","Dillon","2005","2014","0.5","",
"45","South Carolina","45033","Dillon","2006","2015","0.5","",
"45","South Carolina","45033","Dillon","2007","2016","0.5","",
"45","South Carolina","45033","Dillon","2008","2017","0.5","",
"45","South Carolina","45035","Dorchester","2005","2014","1.3","",
"45","South Carolina","45035","Dorchester","2006","2015","1.6","",
"45","South Carolina","45035","Dorchester","2007","2016","1.6","",
"45","South Carolina","45035","Dorchester","2008","2017","1.5","",
"45","South Carolina","45037","Edgefield","2005","2014","2.6","< 10 Tests",
"45","South Carolina","45037","Edgefield","2006","2015","2.5","< 10 Tests",
"45","South Carolina","45037","Edgefield","2007","2016","2.0","",
"45","South Carolina","45037","Edgefield","2008","2017","2.1","",
"45","South Carolina","45039","Fairfield","2005","2014","2.1","",
"45","South Carolina","45039","Fairfield","2006","2015","2.1","",
"45","South Carolina","45039","Fairfield","2007","2016","2.1","",
"45","South Carolina","45039","Fairfield","2008","2017","1.8","",
"45","South Carolina","45041","Florence","2005","2014","0.9","",
"45","South Carolina","45041","Florence","2006","2015","0.8","",
"45","South Carolina","45041","Florence","2007","2016","0.7","",
"45","South Carolina","45041","Florence","2008","2017","0.7","",
"45","South Carolina","45043","Georgetown","2005","2014","0.7","",
"45","South Carolina","45043","Georgetown","2006","2015","0.7","",
"45","South Carolina","45043","Georgetown","2007","2016","0.7","",
"45","South Carolina","45043","Georgetown","2008","2017","0.4","",
"45","South Carolina","45045","Greenville","2005","2014","3.0","",
"45","South Carolina","45045","Greenville","2006","2015","3.0","",
"45","South Carolina","45045","Greenville","2007","2016","2.9","",
"45","South Carolina","45045","Greenville","2008","2017","2.9","",
"45","South Carolina","45047","Greenwood","2005","2014","1.6","",
"45","South Carolina","45047","Greenwood","2006","2015","1.6","",
"45","South Carolina","45047","Greenwood","2007","2016","1.6","",
"45","South Carolina","45047","Greenwood","2008","2017","1.5","",
"45","South Carolina","45049","Hampton","2005","2014","0.2","< 10 Tests",
"45","South Carolina","45049","Hampton","2006","2015","0.2","< 10 Tests",
"45","South Carolina","45049","Hampton","2007","2016","0.2","< 10 Tests",
"45","South Carolina","45049","Hampton","2008","2017","0.4","< 10 Tests",
"45","South Carolina","45051","Horry","2005","2014","0.8","",
"45","South Carolina","45051","Horry","2006","2015","0.8","",
"45","South Carolina","45051","Horry","2007","2016","0.8","",
"45","South Carolina","45051","Horry","2008","2017","0.8","",
"45","South Carolina","45053","Jasper","2005","2014","0.5","< 10 Tests",
"45","South Carolina","45053","Jasper","2006","2015","0.6","< 10 Tests",
"45","South Carolina","45053","Jasper","2007","2016","0.6","< 10 Tests",
"45","South Carolina","45053","Jasper","2008","2017","0.6","< 10 Tests",
"45","South Carolina","45055","Kershaw","2005","2014","0.9","",
"45","South Carolina","45055","Kershaw","2006","2015","1.0","",
"45","South Carolina","45055","Kershaw","2007","2016","1.0","",
"45","South Carolina","45055","Kershaw","2008","2017","1.0","",
"45","South Carolina","45057","Lancaster","2005","2014","2.5","",
"45","South Carolina","45057","Lancaster","2006","2015","2.5","",
"45","South Carolina","45057","Lancaster","2007","2016","2.4","",
"45","South Carolina","45057","Lancaster","2008","2017","2.2","",
"45","South Carolina","45059","Laurens","2005","2014","2.3","",
"45","South Carolina","45059","Laurens","2006","2015","2.3","",
"45","South Carolina","45059","Laurens","2007","2016","2.4","",
"45","South Carolina","45059","Laurens","2008","2017","2.4","",
"45","South Carolina","45061","Lee","2005","2014","0.7","< 10 Tests",
"45","South Carolina","45061","Lee","2006","2015","0.8","< 10 Tests",
"45","South Carolina","45061","Lee","2007","2016","0.8","< 10 Tests",
"45","South Carolina","45061","Lee","2008","2017","0.8","< 10 Tests",
"45","South Carolina","45063","Lexington","2005","2014","1.9","",
"45","South Carolina","45063","Lexington","2006","2015","1.9","",
"45","South Carolina","45063","Lexington","2007","2016","2.0","",
"45","South Carolina","45063","Lexington","2008","2017","2.2","",
"45","South Carolina","45067","Marion","2005","2014","0.8","< 10 Tests",
"45","South Carolina","45067","Marion","2006","2015","0.8","< 10 Tests",
"45","South Carolina","45067","Marion","2007","2016","0.9","< 10 Tests",
"45","South Carolina","45067","Marion","2008","2017","0.8","< 10 Tests",
"45","South Carolina","45069","Marlboro","2005","2014","0.8","< 10 Tests",
"45","South Carolina","45069","Marlboro","2006","2015","0.8","< 10 Tests",
"45","South Carolina","45069","Marlboro","2007","2016","0.8","< 10 Tests",
"45","South Carolina","45069","Marlboro","2008","2017","0.8","< 10 Tests",
"45","South Carolina","45065","McCormick","2005","2014","1.4","< 10 Tests",
"45","South Carolina","45065","McCormick","2006","2015","1.4","< 10 Tests",
"45","South Carolina","45065","McCormick","2007","2016","1.4","< 10 Tests",
"45","South Carolina","45065","McCormick","2008","2017","1.3","",
"45","South Carolina","45071","Newberry","2005","2014","1.8","",
"45","South Carolina","45071","Newberry","2006","2015","2.0","",
"45","South Carolina","45071","Newberry","2007","2016","2.0","",
"45","South Carolina","45071","Newberry","2008","2017","2.3","",
"45","South Carolina","45073","Oconee","2005","2014","5.0","",
"45","South Carolina","45073","Oconee","2006","2015","5.0","",
"45","South Carolina","45073","Oconee","2007","2016","4.9","",
"45","South Carolina","45073","Oconee","2008","2017","4.8","",
"45","South Carolina","45075","Orangeburg","2005","2014","1.0","",
"45","South Carolina","45075","Orangeburg","2006","2015","1.2","",
"45","South Carolina","45075","Orangeburg","2007","2016","1.2","",
"45","South Carolina","45075","Orangeburg","2008","2017","1.3","",
"45","South Carolina","45077","Pickens","2005","2014","3.4","",
"45","South Carolina","45077","Pickens","2006","2015","3.4","",
"45","South Carolina","45077","Pickens","2007","2016","3.4","",
"45","South Carolina","45077","Pickens","2008","2017","3.5","",
"45","South Carolina","45079","Richland","2005","2014","1.1","",
"45","South Carolina","45079","Richland","2006","2015","1.2","",
"45","South Carolina","45079","Richland","2007","2016","1.1","",
"45","South Carolina","45079","Richland","2008","2017","1.1","",
"45","South Carolina","45081","Saluda","2005","2014","1.5","",
"45","South Carolina","45081","Saluda","2006","2015","1.6","",
"45","South Carolina","45081","Saluda","2007","2016","1.6","",
"45","South Carolina","45081","Saluda","2008","2017","2.0","",
"45","South Carolina","45083","Spartanburg","2005","2014","2.8","",
"45","South Carolina","45083","Spartanburg","2006","2015","2.8","",
"45","South Carolina","45083","Spartanburg","2007","2016","2.8","",
"45","South Carolina","45083","Spartanburg","2008","2017","2.7","",
"45","South Carolina","45085","Sumter","2005","2014","1.3","",
"45","South Carolina","45085","Sumter","2006","2015","1.3","",
"45","South Carolina","45085","Sumter","2007","2016","1.5","",
"45","South Carolina","45085","Sumter","2008","2017","1.7","",
"45","South Carolina","45087","Union","2005","2014","1.1","",
"45","South Carolina","45087","Union","2006","2015","1.1","",
"45","South Carolina","45087","Union","2007","2016","1.1","",
"45","South Carolina","45087","Union","2008","2017","1.1","",
"45","South Carolina","45089","Williamsburg","2005","2014","0.6","",
"45","South Carolina","45089","Williamsburg","2006","2015","0.6","",
"45","South Carolina","45089","Williamsburg","2007","2016","0.6","",
"45","South Carolina","45089","Williamsburg","2008","2017","0.7","",
"45","South Carolina","45091","York","2005","2014","1.9","",
"45","South Carolina","45091","York","2006","2015","1.9","",
"45","South Carolina","45091","York","2007","2016","1.9","",
"45","South Carolina","45091","York","2008","2017","2.1","",
"46","South Dakota","46003","Aurora","2005","2014","5.1","< 10 Tests",
"46","South Dakota","46003","Aurora","2006","2015","4.9","",
"46","South Dakota","46003","Aurora","2007","2016","5.5","",
"46","South Dakota","46003","Aurora","2008","2017","4.9","",
"46","South Dakota","46005","Beadle","2005","2014","6.2","",
"46","South Dakota","46005","Beadle","2006","2015","6.4","",
"46","South Dakota","46005","Beadle","2007","2016","5.8","",
"46","South Dakota","46005","Beadle","2008","2017","6.6","",
"46","South Dakota","46007","Bennett","2005","2014","4.3","< 10 Tests",
"46","South Dakota","46007","Bennett","2006","2015","4.3","< 10 Tests",
"46","South Dakota","46007","Bennett","2007","2016","4.3","< 10 Tests",
"46","South Dakota","46007","Bennett","2008","2017","4.3","< 10 Tests",
"46","South Dakota","46009","Bon Homme","2005","2014","8.3","",
"46","South Dakota","46009","Bon Homme","2006","2015","9.5","",
"46","South Dakota","46009","Bon Homme","2007","2016","9.0","",
"46","South Dakota","46009","Bon Homme","2008","2017","8.5","",
"46","South Dakota","46011","Brookings","2005","2014","7.8","",
"46","South Dakota","46011","Brookings","2006","2015","8.2","",
"46","South Dakota","46011","Brookings","2007","2016","8.5","",
"46","South Dakota","46011","Brookings","2008","2017","8.6","",
"46","South Dakota","46013","Brown","2005","2014","5.3","",
"46","South Dakota","46013","Brown","2006","2015","5.7","",
"46","South Dakota","46013","Brown","2007","2016","5.6","",
"46","South Dakota","46013","Brown","2008","2017","6.6","",
"46","South Dakota","46015","Brule","2005","2014","7.7","",
"46","South Dakota","46015","Brule","2006","2015","7.2","",
"46","South Dakota","46015","Brule","2007","2016","7.3","",
"46","South Dakota","46015","Brule","2008","2017","7.5","",
"46","South Dakota","46017","Buffalo","2005","2014","10.9","< 10 Tests",
"46","South Dakota","46017","Buffalo","2006","2015","10.9","< 10 Tests",
"46","South Dakota","46017","Buffalo","2007","2016","No Events","",
"46","South Dakota","46017","Buffalo","2008","2017","No Events","",
"46","South Dakota","46019","Butte","2005","2014","6.8","",
"46","South Dakota","46019","Butte","2006","2015","6.1","",
"46","South Dakota","46019","Butte","2007","2016","7.0","",
"46","South Dakota","46019","Butte","2008","2017","7.8","",
"46","South Dakota","46021","Campbell","2005","2014","6.3","< 10 Tests",
"46","South Dakota","46021","Campbell","2006","2015","6.3","< 10 Tests",
"46","South Dakota","46021","Campbell","2007","2016","6.3","< 10 Tests",
"46","South Dakota","46021","Campbell","2008","2017","5.2","< 10 Tests",
"46","South Dakota","46023","Charles Mix","2005","2014","7.6","",
"46","South Dakota","46023","Charles Mix","2006","2015","7.1","",
"46","South Dakota","46023","Charles Mix","2007","2016","6.1","",
"46","South Dakota","46023","Charles Mix","2008","2017","10.8","",
"46","South Dakota","46025","Clark","2005","2014","9.5","< 10 Tests",
"46","South Dakota","46025","Clark","2006","2015","9.5","< 10 Tests",
"46","South Dakota","46025","Clark","2007","2016","8.4","< 10 Tests",
"46","South Dakota","46025","Clark","2008","2017","8.7","< 10 Tests",
"46","South Dakota","46027","Clay","2005","2014","5.7","",
"46","South Dakota","46027","Clay","2006","2015","5.7","",
"46","South Dakota","46027","Clay","2007","2016","5.0","",
"46","South Dakota","46027","Clay","2008","2017","5.4","",
"46","South Dakota","46029","Codington","2005","2014","9.6","",
"46","South Dakota","46029","Codington","2006","2015","9.6","",
"46","South Dakota","46029","Codington","2007","2016","9.2","",
"46","South Dakota","46029","Codington","2008","2017","8.9","",
"46","South Dakota","46031","Corson","2005","2014","8.0","< 10 Tests",
"46","South Dakota","46031","Corson","2006","2015","8.0","< 10 Tests",
"46","South Dakota","46031","Corson","2007","2016","No Events","",
"46","South Dakota","46031","Corson","2008","2017","No Events","",
"46","South Dakota","46033","Custer","2005","2014","40.9","",
"46","South Dakota","46033","Custer","2006","2015","40.0","",
"46","South Dakota","46033","Custer","2007","2016","35.1","",
"46","South Dakota","46033","Custer","2008","2017","30.1","",
"46","South Dakota","46035","Davison","2005","2014","5.0","",
"46","South Dakota","46035","Davison","2006","2015","5.0","",
"46","South Dakota","46035","Davison","2007","2016","4.9","",
"46","South Dakota","46035","Davison","2008","2017","5.1","",
"46","South Dakota","46037","Day","2005","2014","3.1","< 10 Tests",
"46","South Dakota","46037","Day","2006","2015","3.6","< 10 Tests",
"46","South Dakota","46037","Day","2007","2016","6.1","< 10 Tests",
"46","South Dakota","46037","Day","2008","2017","7.2","",
"46","South Dakota","46039","Deuel","2005","2014","9.2","",
"46","South Dakota","46039","Deuel","2006","2015","9.1","",
"46","South Dakota","46039","Deuel","2007","2016","10.1","",
"46","South Dakota","46039","Deuel","2008","2017","10.4","",
"46","South Dakota","46041","Dewey","2005","2014","0.6","< 10 Tests",
"46","South Dakota","46041","Dewey","2006","2015","0.6","< 10 Tests",
"46","South Dakota","46041","Dewey","2007","2016","0.6","< 10 Tests",
"46","South Dakota","46041","Dewey","2008","2017","0.6","< 10 Tests",
"46","South Dakota","46043","Douglas","2005","2014","1.7","< 10 Tests",
"46","South Dakota","46043","Douglas","2006","2015","1.7","< 10 Tests",
"46","South Dakota","46043","Douglas","2007","2016","1.7","< 10 Tests",
"46","South Dakota","46043","Douglas","2008","2017","1.7","< 10 Tests",
"46","South Dakota","46045","Edmunds","2005","2014","5.8","",
"46","South Dakota","46045","Edmunds","2006","2015","5.9","",
"46","South Dakota","46045","Edmunds","2007","2016","6.9","< 10 Tests",
"46","South Dakota","46045","Edmunds","2008","2017","6.9","< 10 Tests",
"46","South Dakota","46047","Fall River","2005","2014","7.0","",
"46","South Dakota","46047","Fall River","2006","2015","6.9","",
"46","South Dakota","46047","Fall River","2007","2016","6.5","",
"46","South Dakota","46047","Fall River","2008","2017","6.9","",
"46","South Dakota","46049","Faulk","2005","2014","32.2","< 10 Tests",
"46","South Dakota","46049","Faulk","2006","2015","32.2","< 10 Tests",
"46","South Dakota","46049","Faulk","2007","2016","32.2","< 10 Tests",
"46","South Dakota","46049","Faulk","2008","2017","32.2","< 10 Tests",
"46","South Dakota","46051","Grant","2005","2014","8.1","",
"46","South Dakota","46051","Grant","2006","2015","8.1","",
"46","South Dakota","46051","Grant","2007","2016","7.8","",
"46","South Dakota","46051","Grant","2008","2017","7.5","",
"46","South Dakota","46053","Gregory","2005","2014","8.1","",
"46","South Dakota","46053","Gregory","2006","2015","8.1","",
"46","South Dakota","46053","Gregory","2007","2016","7.2","",
"46","South Dakota","46053","Gregory","2008","2017","5.8","",
"46","South Dakota","46055","Haakon","2005","2014","6.3","< 10 Tests",
"46","South Dakota","46055","Haakon","2006","2015","6.3","< 10 Tests",
"46","South Dakota","46055","Haakon","2007","2016","6.3","< 10 Tests",
"46","South Dakota","46055","Haakon","2008","2017","7.2","< 10 Tests",
"46","South Dakota","46057","Hamlin","2005","2014","6.2","",
"46","South Dakota","46057","Hamlin","2006","2015","6.3","",
"46","South Dakota","46057","Hamlin","2007","2016","6.0","",
"46","South Dakota","46057","Hamlin","2008","2017","6.5","",
"46","South Dakota","46059","Hand","2005","2014","5.9","",
"46","South Dakota","46059","Hand","2006","2015","6.0","",
"46","South Dakota","46059","Hand","2007","2016","6.0","",
"46","South Dakota","46059","Hand","2008","2017","6.0","",
"46","South Dakota","46061","Hanson","2005","2014","3.3","< 10 Tests",
"46","South Dakota","46061","Hanson","2006","2015","3.3","< 10 Tests",
"46","South Dakota","46061","Hanson","2007","2016","3.3","< 10 Tests",
"46","South Dakota","46061","Hanson","2008","2017","3.4","< 10 Tests",
"46","South Dakota","46063","Harding","2005","2014","7.9","< 10 Tests",
"46","South Dakota","46063","Harding","2006","2015","7.9","< 10 Tests",
"46","South Dakota","46063","Harding","2007","2016","No Events","",
"46","South Dakota","46063","Harding","2008","2017","5.1","< 10 Tests",
"46","South Dakota","46065","Hughes","2005","2014","6.1","",
"46","South Dakota","46065","Hughes","2006","2015","5.9","",
"46","South Dakota","46065","Hughes","2007","2016","7.1","",
"46","South Dakota","46065","Hughes","2008","2017","6.6","",
"46","South Dakota","46067","Hutchinson","2005","2014","9.4","",
"46","South Dakota","46067","Hutchinson","2006","2015","9.6","",
"46","South Dakota","46067","Hutchinson","2007","2016","8.5","",
"46","South Dakota","46067","Hutchinson","2008","2017","8.0","",
"46","South Dakota","46069","Hyde","2005","2014","5.4","< 10 Tests",
"46","South Dakota","46069","Hyde","2006","2015","5.4","< 10 Tests",
"46","South Dakota","46069","Hyde","2007","2016","5.4","< 10 Tests",
"46","South Dakota","46069","Hyde","2008","2017","4.2","< 10 Tests",
"46","South Dakota","46071","Jackson","2005","2014","1.1","< 10 Tests",
"46","South Dakota","46071","Jackson","2006","2015","1.1","< 10 Tests",
"46","South Dakota","46071","Jackson","2007","2016","1.1","< 10 Tests",
"46","South Dakota","46071","Jackson","2008","2017","1.1","< 10 Tests",
"46","South Dakota","46073","Jerauld","2005","2014","9.4","",
"46","South Dakota","46073","Jerauld","2006","2015","9.1","",
"46","South Dakota","46073","Jerauld","2007","2016","8.9","",
"46","South Dakota","46073","Jerauld","2008","2017","9.1","",
"46","South Dakota","46075","Jones","2005","2014","30.9","< 10 Tests",
"46","South Dakota","46075","Jones","2006","2015","30.9","< 10 Tests",
"46","South Dakota","46075","Jones","2007","2016","26.1","< 10 Tests",
"46","South Dakota","46075","Jones","2008","2017","20.5","< 10 Tests",
"46","South Dakota","46077","Kingsbury","2005","2014","10.5","",
"46","South Dakota","46077","Kingsbury","2006","2015","9.5","",
"46","South Dakota","46077","Kingsbury","2007","2016","9.4","",
"46","South Dakota","46077","Kingsbury","2008","2017","8.9","",
"46","South Dakota","46079","Lake","2005","2014","9.3","",
"46","South Dakota","46079","Lake","2006","2015","9.3","",
"46","South Dakota","46079","Lake","2007","2016","8.3","",
"46","South Dakota","46079","Lake","2008","2017","10.0","",
"46","South Dakota","46081","Lawrence","2005","2014","28.6","",
"46","South Dakota","46081","Lawrence","2006","2015","34.8","",
"46","South Dakota","46081","Lawrence","2007","2016","30.9","",
"46","South Dakota","46081","Lawrence","2008","2017","29.0","",
"46","South Dakota","46083","Lincoln","2005","2014","6.8","",
"46","South Dakota","46083","Lincoln","2006","2015","6.7","",
"46","South Dakota","46083","Lincoln","2007","2016","6.4","",
"46","South Dakota","46083","Lincoln","2008","2017","6.5","",
"46","South Dakota","46085","Lyman","2005","2014","20.4","< 10 Tests",
"46","South Dakota","46085","Lyman","2006","2015","20.4","< 10 Tests",
"46","South Dakota","46085","Lyman","2007","2016","20.4","< 10 Tests",
"46","South Dakota","46085","Lyman","2008","2017","22.1","< 10 Tests",
"46","South Dakota","46091","Marshall","2005","2014","11.2","",
"46","South Dakota","46091","Marshall","2006","2015","11.2","",
"46","South Dakota","46091","Marshall","2007","2016","10.9","",
"46","South Dakota","46091","Marshall","2008","2017","10.7","",
"46","South Dakota","46087","McCook","2005","2014","6.7","",
"46","South Dakota","46087","McCook","2006","2015","6.1","",
"46","South Dakota","46087","McCook","2007","2016","5.1","",
"46","South Dakota","46087","McCook","2008","2017","5.4","",
"46","South Dakota","46089","McPherson","2005","2014","4.4","",
"46","South Dakota","46089","McPherson","2006","2015","4.4","",
"46","South Dakota","46089","McPherson","2007","2016","4.8","",
"46","South Dakota","46089","McPherson","2008","2017","6.3","",
"46","South Dakota","46093","Meade","2005","2014","7.5","",
"46","South Dakota","46093","Meade","2006","2015","7.1","",
"46","South Dakota","46093","Meade","2007","2016","7.1","",
"46","South Dakota","46093","Meade","2008","2017","7.1","",
"46","South Dakota","46095","Mellette","2005","2014","No Events","",
"46","South Dakota","46095","Mellette","2006","2015","No Events","",
"46","South Dakota","46095","Mellette","2007","2016","No Events","",
"46","South Dakota","46095","Mellette","2008","2017","No Events","",
"46","South Dakota","46097","Miner","2005","2014","9.7","< 10 Tests",
"46","South Dakota","46097","Miner","2006","2015","21.5","",
"46","South Dakota","46097","Miner","2007","2016","28.6","< 10 Tests",
"46","South Dakota","46097","Miner","2008","2017","34.4","< 10 Tests",
"46","South Dakota","46099","Minnehaha","2005","2014","7.1","",
"46","South Dakota","46099","Minnehaha","2006","2015","6.8","",
"46","South Dakota","46099","Minnehaha","2007","2016","6.6","",
"46","South Dakota","46099","Minnehaha","2008","2017","6.5","",
"46","South Dakota","46101","Moody","2005","2014","6.0","",
"46","South Dakota","46101","Moody","2006","2015","6.4","",
"46","South Dakota","46101","Moody","2007","2016","6.2","",
"46","South Dakota","46101","Moody","2008","2017","6.6","",
"46","South Dakota","46103","Pennington","2005","2014","18.4","",
"46","South Dakota","46103","Pennington","2006","2015","16.2","",
"46","South Dakota","46103","Pennington","2007","2016","12.0","",
"46","South Dakota","46103","Pennington","2008","2017","10.0","",
"46","South Dakota","46105","Perkins","2005","2014","7.0","",
"46","South Dakota","46105","Perkins","2006","2015","7.0","",
"46","South Dakota","46105","Perkins","2007","2016","7.6","",
"46","South Dakota","46105","Perkins","2008","2017","7.9","",
"46","South Dakota","46107","Potter","2005","2014","1.2","< 10 Tests",
"46","South Dakota","46107","Potter","2006","2015","1.2","< 10 Tests",
"46","South Dakota","46107","Potter","2007","2016","1.2","< 10 Tests",
"46","South Dakota","46107","Potter","2008","2017","1.2","< 10 Tests",
"46","South Dakota","46109","Roberts","2005","2014","4.8","",
"46","South Dakota","46109","Roberts","2006","2015","4.8","",
"46","South Dakota","46109","Roberts","2007","2016","5.0","",
"46","South Dakota","46109","Roberts","2008","2017","5.0","",
"46","South Dakota","46111","Sanborn","2005","2014","3.0","< 10 Tests",
"46","South Dakota","46111","Sanborn","2006","2015","4.9","< 10 Tests",
"46","South Dakota","46111","Sanborn","2007","2016","4.9","< 10 Tests",
"46","South Dakota","46111","Sanborn","2008","2017","5.3","< 10 Tests",
"46","South Dakota","46113","Shannon","2005","2014","No Events","",
"46","South Dakota","46113","Shannon","2006","2015","No Events","",
"46","South Dakota","46113","Shannon","2007","2016","No Events","",
"46","South Dakota","46113","Shannon","2008","2017","No Events","",
"46","South Dakota","46115","Spink","2005","2014","5.8","",
"46","South Dakota","46115","Spink","2006","2015","6.6","",
"46","South Dakota","46115","Spink","2007","2016","5.8","",
"46","South Dakota","46115","Spink","2008","2017","5.5","",
"46","South Dakota","46117","Stanley","2005","2014","5.2","< 10 Tests",
"46","South Dakota","46117","Stanley","2006","2015","5.2","< 10 Tests",
"46","South Dakota","46117","Stanley","2007","2016","5.2","< 10 Tests",
"46","South Dakota","46117","Stanley","2008","2017","3.9","< 10 Tests",
"46","South Dakota","46119","Sully","2005","2014","4.1","< 10 Tests",
"46","South Dakota","46119","Sully","2006","2015","4.1","< 10 Tests",
"46","South Dakota","46119","Sully","2007","2016","4.1","< 10 Tests",
"46","South Dakota","46119","Sully","2008","2017","4.1","< 10 Tests",
"46","South Dakota","46121","Todd","2005","2014","No Events","",
"46","South Dakota","46121","Todd","2006","2015","No Events","",
"46","South Dakota","46121","Todd","2007","2016","No Events","",
"46","South Dakota","46121","Todd","2008","2017","4.7","< 10 Tests",
"46","South Dakota","46123","Tripp","2005","2014","5.7","< 10 Tests",
"46","South Dakota","46123","Tripp","2006","2015","5.3","< 10 Tests",
